"walletId","savingsId","assistedRequesterName","assistedRequesterType","assistedRequesterWalletNumber","assistedRequestIdRef","cancellationDate","cancellationRequestedBy","cancelReason","cancelRequestTime","correlationId","cpsOriginatorConversationId","currentState","cycleStartDate","disbursementTime","effectiveTenureCount","endDate","errorReason","fiAccountId","fiAccountNo","firstTrxDate","firstTrxId","instalmentPercentage","maturityAmount","maturityDate","maturityShortDate","nominee","onboardingType","openingDate","organizationCode","processing","product","purpose","receivableAmount","rppSubscriptionCallbackTime","rppSubscriptionId","rppSubscriptionRequestId","savingsAccountCreateTime","savingsAccountUpdateTime","savingsType","startDate","startShortDate","status","subscriptionRequestId","walletNo"
"01956228791","20231220100107","","","","","","","","","4e0e0111-5c74-45e3-b24c-adcd60ffe9ea","Savings_5c6bdcff-65c3-4ec5-a29d-aae982b0125f","FI_ACCOUNT_DELETION_SUCCEEDED","2024-01-20","","","2025-11-20 00:00:00:000 +0600","","7286","01956228791003418","2023-12-20 16:58:55:894 +0600","ALK50GBM51","","","2025-12-20 16:59:00:000 +0600","20251220","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519090""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-20 16:58:57:107 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""autoRenewal"":{""S"":""Yes""},""productId"":{""S"":""DSP_0013""},""autoRenewalMode"":{""S"":""Matured amount/Deposit amount""},""tenure"":{""S"":""24""}}","Amar Iccha","","","72008","20231220100107","2023-12-20 16:58:55:087 +0600","2023-12-20 16:58:57:138 +0600","DPS","2023-12-20 16:59:00:000 +0600","2023-12-20","CANCELLED","20231220100107","01956228791"
"01956228791","20231220100108","","","","","2024-06-11 12:04:56:177 +0600","User","","2024-06-11 12:04:52:382 +0600","a3816f86-5a7d-4670-b5b7-7ce214c5f16f","Savings_b9314365-7d5b-4bae-bfd8-b69fc20375c9","FI_ACCOUNT_DELETION_SUCCEEDED","2024-01-20","","24","2025-11-20 00:00:00:000 +0600","","7287","01956228791003419","2023-12-20 17:01:16:810 +0600","ALK10GBMWP","4.17","12951.3500","2025-12-20 17:01:00:000 +0600","20251220","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-20 17:01:18:195 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""autoRenewal"":{""S"":""Yes""},""productId"":{""S"":""DSP_0013""},""autoRenewalMode"":{""S"":""Matured amount/Deposit amount""},""tenure"":{""S"":""24""}}","Amar Iccha","500.0000","","72009","20231220100108","2023-12-20 17:01:15:883 +0600","2024-06-11 12:04:56:177 +0600","DPS","2023-12-20 17:01:00:000 +0600","2023-12-20","CANCELLED","20231220100108","01956228791"
"01956228791","20231220100109","","","","","2024-06-17 12:02:22:461 +0600","User","","2024-06-17 12:02:20:932 +0600","ad7dd56f-37b2-4d76-871b-b0ac06f5df8a","Savings_84cd1660-b351-4f48-be53-3c5b4f860f32","FI_ACCOUNT_DELETION_SUCCEEDED","2024-01-20","","24","2025-11-20 00:00:00:000 +0600","","7288","01956228791003420","2023-12-20 17:06:23:623 +0600","ALK70GBMXF","4.17","12951.3500","2025-12-20 17:06:00:000 +0600","20251220","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-20 17:06:25:618 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""autoRenewal"":{""S"":""Yes""},""productId"":{""S"":""DSP_0013""},""autoRenewalMode"":{""S"":""Matured amount/Deposit amount""},""tenure"":{""S"":""24""}}","Amar Iccha sakfhsdfuihfbfbskdfbsdkjfhsdfuiweyrhhfkjsfhsiufdhwejhhsdjkfhsiudhfekjshdfkjhskdfhsdfuiwehfkjsdkhfkjshfkshfkjhsdkjfhsdkjfhs","500.0000","","72010","20231220100109","2023-12-20 17:06:22:789 +0600","2024-06-17 12:02:22:461 +0600","DPS","2023-12-20 17:06:00:000 +0600","2023-12-20","CANCELLED","20231220100109","01956228791"
"01956228791","20231224100101","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","20231224100101","2023-12-24 14:44:37:583 +0600","2023-12-24 14:44:38:097 +0600","DPS","","","FAILED","20231224100101","01956228791"
"01956228791","20231224100102","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","20231224100102","2023-12-24 14:45:22:280 +0600","2023-12-24 14:45:22:942 +0600","DPS","","","FAILED","20231224100102","01956228791"
"01956228791","20231224100103","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","","20231224100103","2023-12-24 14:49:36:916 +0600","2023-12-24 14:49:37:978 +0600","DPS","","","FAILED","20231224100103","01956228791"
"01956228791","20231224100104","","","","","","","","","80baac0c-b009-4518-9946-b407417951d8","Savings_31d9921d-b3e1-414a-a29c-c3ba3fdfa9e8","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-12-24 14:55:57:000 +0600","Bank/NBFI resource read timeout","23122400000001","1783060198979","2023-12-24 14:50:40:569 +0600","ALO10GCQJ3","","","2025-12-24 14:55:57:000 +0600","20251224","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-24 14:55:47:261 +0600","CITYISLAMIC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""30601""},""tenure"":{""S"":""24""}}","FUTURE_NEED","","","72048","20231224100104","2023-12-24 14:50:39:161 +0600","2023-12-24 14:55:47:293 +0600","DPS","2023-12-24 14:55:57:000 +0600","2023-12-24","ACTIVE","20231224100104","01956228791"
"01956228791","20231224100105","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","Emergency fund","","","","20231224100105","2023-12-24 14:56:01:305 +0600","2023-12-24 14:56:01:753 +0600","DPS","","","FAILED","20231224100105","01956228791"
"01956228791","20231224100106","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""21""},""tenure"":{""S"":""48""}}","Education","","","","20231224100106","2023-12-24 14:59:12:080 +0600","2023-12-24 14:59:12:704 +0600","DPS","","","FAILED","20231224100106","01956228791"
"01956228791","20231224100107","","","","","","","","","ba946cf4-9519-4d04-8ae9-63cb00ee4b2c","Savings_dd11204b-0bab-48b6-bfed-a61567d12c8e","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2027-12-24 15:01:48:000 +0600","","124515","6845209531767","2023-12-24 15:01:48:332 +0600","ALO40GCQM8","","","2027-12-24 00:00:00:000 +0600","20271224","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-24 15:01:49:218 +0600","DBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""24501""},""tenure"":{""S"":""48""}}","my wish","","","72049","20231224100107","2023-12-24 15:01:47:867 +0600","2023-12-24 15:01:49:249 +0600","DPS","2023-12-24 15:01:49:000 +0600","2023-12-24","ACTIVE","20231224100107","01956228791"
"01956228791","20231224100108","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""21""},""tenure"":{""S"":""48""}}","my wish","","","","20231224100108","2023-12-24 15:03:53:303 +0600","2023-12-24 15:03:53:744 +0600","DPS","","","FAILED","20231224100108","01956228791"
"01956228791","20231224100109","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","Bank/NBFI resource read timeout","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","","MTBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""1308-1009-013""},""tenure"":{""S"":""24""}}","Business Investment","","","","20231224100109","2023-12-24 15:12:12:172 +0600","2023-12-24 15:12:17:313 +0600","DPS","","","FAILED","20231224100109","01956228791"
"01956228791","20231224100110","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","Education","","","","20231224100110","2023-12-24 15:16:31:049 +0600","2023-12-24 15:16:31:499 +0600","DPS","","","FAILED","20231224100110","01956228791"
"01956228791","20231224100113","","","","","","","","","9b89ea09-bbdc-4646-9bd9-6bc1484e869e","Savings_edfc5097-d6b5-4a4c-afc5-f84de1905543","FI_ACCOUNT_DELETION_SUCCEEDED","2024-01-24","","","2025-11-24 00:00:00:000 +0600","","7303","01956228791003435","2023-12-24 15:34:06:314 +0600","ALO30GCQQX","","","2025-12-24 15:34:00:000 +0600","20251224","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-24 15:34:07:559 +0600","IDLC","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""DSP_0013""},""tenure"":{""S"":""24""}}","My Wish","","","72052","20231224100113","2023-12-24 15:34:05:305 +0600","2023-12-24 15:34:07:582 +0600","DPS","2023-12-24 15:34:00:000 +0600","2023-12-24","CANCELLED","20231224100113","01956228791"
"01956228791","20231224100114","","","","","","","","","2132497f-ee6e-47e5-8394-aca896b73a10","Savings_eb30a987-175e-4ec2-bca8-6167b20860be","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-12-30 00:00:00:000 +0600","Bank/NBFI resource read timeout","011308000710","1308001205462","2023-12-24 15:38:29:972 +0600","ALO50GCQRJ","","","2025-12-30 00:00:00:000 +0600","20251230","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-24 15:43:36:665 +0600","MTBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""1308-1009-013""},""tenure"":{""S"":""24""}}","my wish","","","72053","20231224100114","2023-12-24 15:38:25:389 +0600","2023-12-24 15:43:36:675 +0600","DPS","2023-12-24 00:00:00:000 +0600","2023-12-24","ACTIVE","20231224100114","01956228791"
"01956228791","20231224100115","","","","","","","","","9979ef2f-75c2-4885-a7c3-a4b969efdd6b","Savings_0d0fde1f-3987-41bd-9af5-97aa65db82ce","FI_ACCOUNT_CREATION_SUCCEEDED","","","","2025-12-30 00:00:00:000 +0600","","011308000711","1308001205471","2023-12-24 15:39:23:659 +0600","ALO00GCQ2O","","","2025-12-30 00:00:00:000 +0600","20251230","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","2023-12-24 15:39:26:185 +0600","MTBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""1308-1009-013""},""tenure"":{""S"":""24""}}","My Wish","","","72054","20231224100115","2023-12-24 15:39:21:972 +0600","2023-12-24 15:39:26:218 +0600","DPS","2023-12-24 00:00:00:000 +0600","2023-12-24","ACTIVE","20231224100115","01956228791"
"01956228791","20231224100116","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","Home Improvement","","","","20231224100116","2023-12-24 15:41:44:902 +0600","2023-12-24 15:41:46:307 +0600","DPS","","","FAILED","20231224100116","01956228791"
"01956228791","20231224100117","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","mybwish","","","","20231224100117","2023-12-24 15:42:29:551 +0600","2023-12-24 15:42:30:138 +0600","DPS","","","FAILED","20231224100117","01956228791"
"01956228791","20231224100118","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519095""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","my wish","","","","20231224100118","2023-12-24 15:43:32:572 +0600","2023-12-24 15:43:33:144 +0600","DPS","","","FAILED","20231224100118","01956228791"
"01956228791","20231224100119","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","Emergency fund","","","","20231224100119","2023-12-24 15:44:18:859 +0600","2023-12-24 15:44:19:349 +0600","DPS","","","FAILED","20231224100119","01956228791"
"01956228791","20231224100120","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519090""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""22""},""tenure"":{""S"":""48""}}","Business Investment","","","","20231224100120","2023-12-24 15:45:09:254 +0600","2023-12-24 15:45:10:312 +0600","DPS","","","FAILED","20231224100120","01956228791"
"01956228791","20231224100121","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519090""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","my wish","","","","20231224100121","2023-12-24 15:46:38:187 +0600","2023-12-24 15:46:38:841 +0600","DPS","","","FAILED","20231224100121","01956228791"
"01956228791","20231224100122","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","k","","","","20231224100122","2023-12-24 15:49:12:515 +0600","2023-12-24 15:49:14:628 +0600","DPS","","","FAILED","20231224100122","01956228791"
"01956228791","20231224100123","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519090""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","8","","","","20231224100123","2023-12-24 15:52:05:366 +0600","2023-12-24 15:52:06:081 +0600","DPS","","","FAILED","20231224100123","01956228791"
"01956228791","20231224100124","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""1000""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""14""},""tenure"":{""S"":""24""}}","Business Investment","","","","20231224100124","2023-12-24 15:56:19:713 +0600","2023-12-24 15:56:20:192 +0600","DPS","","","FAILED","20231224100124","01956228791"
"01956228791","20231224100125","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519090""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","Business Investment","","","","20231224100125","2023-12-24 16:00:42:193 +0600","2023-12-24 16:00:42:652 +0600","DPS","","","FAILED","20231224100125","01956228791"
"01956228791","20231224100126","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519090""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","Emergency fund","","","","20231224100126","2023-12-24 16:01:53:741 +0600","2023-12-24 16:01:54:427 +0600","DPS","","","FAILED","20231224100126","01956228791"
"01956228791","20231224100127","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519090""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","Emergency fund","","","","20231224100127","2023-12-24 16:02:26:585 +0600","2023-12-24 16:02:27:048 +0600","DPS","","","FAILED","20231224100127","01956228791"
"01956228791","20231224100128","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""1505519090""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","""my life, my wish""","","","","20231224100128","2023-12-24 16:12:01:213 +0600","2023-12-24 16:12:01:679 +0600","DPS","","","FAILED","20231224100128","01956228791"
"01956228791","20231224100129","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","m","","","","20231224100129","2023-12-24 16:32:48:875 +0600","2023-12-24 16:32:49:368 +0600","DPS","","","FAILED","20231224100129","01956228791"
"01956228791","20231224100130","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","Emergency fund","","","","20231224100130","2023-12-24 16:59:10:025 +0600","2023-12-24 16:59:10:641 +0600","DPS","","","FAILED","20231224100130","01956228791"
"01956228791","20231224100131","","","","","","","","","","","FI_SEND_KYC_FAILED","","","","","BBL_B1004 One or more request parameter missing or parameter is required","","","","","","","","","{""dob"":{""S"":""1921-01-01""},""nidNumber"":{""S"":""7620445822""},""relation"":{""S"":""PARENT""}}","SELF","","BBL","false","{""amount"":{""S"":""500""},""term"":{""S"":""MONTHLY""},""productId"":{""S"":""13""},""tenure"":{""S"":""24""}}","Emergency fund","","","","20231224100131","2023-12-24 17:02:11:314 +0600","2023-12-24 17:02:12:159 +0600","DPS","","","FAILED","20231224100131","01956228791"
